2002,T,5000,0,325,2,0
2003,T,5000,0,325,2,0
2004,T,5000,0,325,2,0
2005,T,5000,0,325,2,0
2006,T,5000,0,325,2,0
2007,T,5000,0,325,2,0
2008,T,5000,0,325,2,0
2009,T,5000,0,325,2,0
2010,T,5000,0,325,2,0
2011,T,5000,0,325,2,0
2012,T,5000,0,325,2,0
2013,T,5000,0,325,2,0
2014,T,5000,0,325,2,0
2015,T,5000,0,325,2,0
2016,T,5000,0,325,2,0
2017,T,5000,0,325,2,0
2018,T,5000,0,325,2,0
2019,T,5000,0,325,2,0
2020,T,5000,0,325,2,0
2021,T,5000,0,325,2,0
2022,T,5000,0,325,2,0
2023,T,5000,0,325,2,0
2024,T,5000,0,325,2,0
2025,T,5000,0,325,2,0
2026,T,5000,0,325,2,0
2027,T,5000,0,325,2,0
2028,T,5000,0,325,2,0
2029,T,5000,0,325,2,0
2030,T,5000,0,325,2,0
2031,T,5000,0,325,2,0
2032,T,5000,0,325,2,0
2033,T,5000,0,325,2,0
2034,T,5000,0,325,2,0
2035,T,5000,0,325,2,0
2036,T,5000,0,325,2,0
2037,T,5000,0,325,2,0
2038,T,5000,0,325,2,0
2039,T,5000,0,325,2,0
2040,T,5000,0,325,2,0
2041,T,5000,0,325,2,0
2042,T,5000,0,325,2,0
2043,T,5000,0,325,2,0
2044,T,5000,0,325,2,0
2045,T,5000,0,325,2,0
2046,T,5000,0,325,2,0
2047,T,5000,0,325,2,0
2048,T,5000,0,325,2,0
2049,T,5000,0,325,2,0
2050,T,5000,0,325,2,0
2051,T,5000,0,325,2,0
2052,T,5000,0,325,2,0
2053,T,5000,0,325,2,0
2054,T,5000,0,325,2,0
2055,T,5000,0,325,2,0
2056,T,5000,0,325,2,0
2057,T,5000,0,325,2,0
2058,T,5000,0,325,2,0
2059,T,5000,0,325,2,0
2060,T,5000,0,325,2,0
2061,T,5000,0,325,2,0
2062,T,5000,0,325,2,0
2063,T,5000,0,325,2,0
2064,T,5000,0,325,2,0
2065,T,5000,0,325,2,0
2066,T,5000,0,325,2,0
2067,T,5000,0,325,2,0
2068,T,5000,0,325,2,0
2069,T,5000,0,325,2,0
2070,T,5000,0,325,2,0
2071,T,5000,0,325,2,0
2072,T,5000,0,325,2,0
2073,T,5000,0,325,2,0
2074,T,5000,0,325,2,0
2075,T,5000,0,325,2,0
2076,T,5000,0,325,2,0
2077,T,5000,0,325,2,0
2078,T,5000,0,325,2,0
2079,T,5000,0,325,2,0
2080,T,5000,0,325,2,0
2081,T,5000,0,325,2,0
2082,T,5000,0,325,2,0
2083,T,5000,0,325,2,0
2084,T,5000,0,325,2,0
2085,T,5000,0,325,2,0
2086,T,5000,0,325,2,0
2087,T,5000,0,325,2,0
2088,T,5000,0,325,2,0
2089,T,5000,0,325,2,0
2090,T,5000,0,325,2,0
2091,T,5000,0,325,2,0
2092,T,5000,0,325,2,0
2093,T,5000,0,325,2,0
2094,T,5000,0,325,2,0
2095,T,5000,0,325,2,0
2096,T,5000,0,325,2,0
2097,T,5000,0,325,2,0
2098,T,5000,0,325,2,0
2099,T,5000,0,325,2,0
2100,T,5000,0,325,2,0
2101,T,5000,0,325,2,0
2102,T,5000,0,325,2,0
2103,T,5000,0,325,2,0
2104,T,5000,0,325,2,0
2105,T,5000,0,325,2,0
2106,T,5000,0,325,2,0
2107,T,5000,0,325,2,0
2108,T,5000,0,325,2,0
2109,T,5000,0,325,2,0
2110,T,5000,0,325,2,0
2111,T,5000,0,325,2,0
2112,T,5000,0,325,2,0
2113,T,5000,0,325,2,0
2114,T,5000,0,325,2,0
2115,T,5000,0,325,2,0
2116,T,5000,0,325,2,0
2117,T,5000,0,325,2,0
2118,T,5000,0,325,2,0
2119,T,5000,0,325,2,0
2120,T,5000,0,325,2,0
2121,T,5000,0,325,2,0
2122,T,5000,0,325,2,0
2123,T,5000,0,325,2,0
2124,T,5000,0,325,2,0
2125,T,5000,0,325,2,0
2126,T,5000,0,325,2,0
2127,T,5000,0,325,2,0
2128,T,5000,0,325,2,0
2129,T,5000,0,325,2,0
2130,T,5000,0,325,2,0
2131,T,5000,0,325,2,0
2132,T,5000,0,325,2,0
2133,T,5000,0,325,2,0
2134,T,5000,0,325,2,0
2135,T,5000,0,325,2,0
2136,T,5000,0,325,2,0
2137,T,5000,0,325,2,0
2138,T,5000,0,325,2,0
2139,T,5000,0,325,2,0
2140,T,5000,0,325,2,0
2141,T,5000,0,325,2,0
2142,T,5000,0,325,2,0
2143,T,5000,0,325,2,0
2144,T,5000,0,325,2,0
2145,T,5000,0,325,2,0
2146,T,5000,0,325,2,0
2147,T,5000,0,325,2,0
2148,T,5000,0,325,2,0
2149,T,5000,0,325,2,0
2150,T,5000,0,325,2,0
2151,T,5000,0,325,2,0
2152,T,5000,0,325,2,0
2153,T,5000,0,325,2,0
2154,T,5000,0,325,2,0
2155,T,5000,0,325,2,0
2156,T,5000,0,325,2,0
2157,T,5000,0,325,2,0
2158,T,5000,0,325,2,0
2159,T,5000,0,325,2,0
2160,T,5000,0,325,2,0
2161,T,5000,0,325,2,0
2162,T,5000,0,325,2,0
2163,T,5000,0,325,2,0
2164,T,5000,0,325,2,0
2165,T,5000,0,325,2,0
2166,T,5000,0,325,2,0
2167,T,5000,0,325,2,0
2168,T,5000,0,325,2,0
2169,T,5000,0,325,2,0
2170,T,5000,0,325,2,0
2171,T,5000,0,325,2,0
2172,T,5000,0,325,2,0
2173,T,5000,0,325,2,0
2174,T,5000,0,325,2,0
2175,T,5000,0,325,2,0
2176,T,5000,0,325,2,0
2177,T,5000,0,325,2,0
2178,T,5000,0,325,2,0
2179,T,5000,0,325,2,0
2180,T,5000,0,325,2,0
2181,T,5000,0,325,2,0
2182,T,5000,0,325,2,0
2183,T,5000,0,325,2,0
2184,T,5000,0,325,2,0
2185,T,5000,0,325,2,0
2186,T,5000,0,325,2,0
2187,T,5000,0,325,2,0
2188,T,5000,0,325,2,0
2189,T,5000,0,325,2,0
2190,T,5000,0,325,2,0
2191,T,5000,0,325,2,0
2192,T,5000,0,325,2,0
2193,T,5000,0,325,2,0
2194,T,5000,0,325,2,0
2195,T,5000,0,325,2,0
2196,T,5000,0,325,2,0
2197,T,5000,0,325,2,0
2198,T,5000,0,325,2,0
2199,T,5000,0,325,2,0
2200,T,5000,0,325,2,0
2201,T,5000,0,325,2,0
2202,T,5000,0,325,2,0
2203,T,5000,0,325,2,0
2204,T,5000,0,325,2,0
2205,T,5000,0,325,2,0
2206,T,5000,0,325,2,0
2207,T,5000,0,325,2,0
2208,T,5000,0,325,2,0
2209,T,5000,0,325,2,0
2210,T,5000,0,325,2,0
2211,T,5000,0,325,2,0
2212,T,5000,0,325,2,0
2213,T,5000,0,325,2,0
2214,T,5000,0,325,2,0
2215,T,5000,0,325,2,0
2216,T,5000,0,325,2,0
2217,T,5000,0,325,2,0
2218,T,5000,0,325,2,0
2219,T,5000,0,325,2,0
2220,T,5000,0,325,2,0
2221,T,5000,0,325,2,0
2222,T,5000,0,325,2,0
2223,T,5000,0,325,2,0
2224,T,5000,0,325,2,0
2225,T,5000,0,325,2,0
2226,T,5000,0,325,2,0
2227,T,5000,0,325,2,0
2228,T,5000,0,325,2,0
2229,T,5000,0,325,2,0
2230,T,5000,0,325,2,0
2231,T,5000,0,325,2,0
2232,T,5000,0,325,2,0
2233,T,5000,0,325,2,0
2234,T,5000,0,325,2,0
2235,T,5000,0,325,2,0
2236,T,5000,0,325,2,0
2237,T,5000,0,325,2,0
2238,T,5000,0,325,2,0
2239,T,5000,0,325,2,0
2240,T,5000,0,325,2,0
2241,T,5000,0,325,2,0
2242,T,5000,0,325,2,0
2243,T,5000,0,325,2,0
2244,T,5000,0,325,2,0
2245,T,5000,0,325,2,0
2246,T,5000,0,325,2,0
2247,T,5000,0,325,2,0
2248,T,5000,0,325,2,0
2249,T,5000,0,325,2,0
2250,T,5000,0,325,2,0
2251,T,5000,0,325,2,0
2252,T,5000,0,325,2,0
2253,T,5000,0,325,2,0
2254,T,5000,0,325,2,0
2255,T,5000,0,325,2,0
2256,T,5000,0,325,2,0
2257,T,5000,0,325,2,0
2258,T,5000,0,325,2,0
2259,T,5000,0,325,2,0
2260,T,5000,0,325,2,0
2261,T,5000,0,325,2,0
2262,T,5000,0,325,2,0
2263,T,5000,0,325,2,0
2264,T,5000,0,325,2,0
2265,T,5000,0,325,2,0
2266,T,5000,0,325,2,0
2267,T,5000,0,325,2,0
2268,T,5000,0,325,2,0
2269,T,5000,0,325,2,0
2270,T,5000,0,325,2,0
2271,T,5000,0,325,2,0
2272,T,5000,0,325,2,0
2273,T,5000,0,325,2,0
2274,T,5000,0,325,2,0
2275,T,5000,0,325,2,0
2276,T,5000,0,325,2,0
2277,T,5000,0,325,2,0
2278,T,5000,0,325,2,0
2279,T,5000,0,325,2,0
2280,T,5000,0,325,2,0
2281,T,5000,0,325,2,0
2282,T,5000,0,325,2,0
2283,T,5000,0,325,2,0
2284,T,5000,0,325,2,0
2285,T,5000,0,325,2,0
2286,T,5000,0,325,2,0
2287,T,5000,0,325,2,0
2288,T,5000,0,325,2,0
2289,T,5000,0,325,2,0
2290,T,5000,0,325,2,0
2291,T,5000,0,325,2,0
2292,T,5000,0,325,2,0
2293,T,5000,0,325,2,0
2294,T,5000,0,325,2,0
2295,T,5000,0,325,2,0
2296,T,5000,0,325,2,0
2297,T,5000,0,325,2,0
2298,T,5000,0,325,2,0
2299,T,5000,0,325,2,0
2300,T,5000,0,325,2,0
2301,T,5000,0,325,2,0
2302,T,5000,0,325,2,0
2303,T,5000,0,325,2,0
2304,T,5000,0,325,2,0
2305,T,5000,0,325,2,0
2306,T,5000,0,325,2,0
2307,T,5000,0,325,2,0
2308,T,5000,0,325,2,0
2309,T,5000,0,325,2,0
2310,T,5000,0,325,2,0
2311,T,5000,0,325,2,0
2312,T,5000,0,325,2,0
2313,T,5000,0,325,2,0
2314,T,5000,0,325,2,0
2315,T,5000,0,325,2,0
2316,T,5000,0,325,2,0
2317,T,5000,0,325,2,0
2318,T,5000,0,325,2,0
2319,T,5000,0,325,2,0
2320,T,5000,0,325,2,0
2321,T,5000,0,325,2,0
2322,T,5000,0,325,2,0
2323,T,5000,0,325,2,0
2324,T,5000,0,325,2,0
2325,T,5000,0,325,2,0
2326,T,5000,0,325,2,0
2327,T,5000,0,325,2,0
2328,T,5000,0,325,2,0
2329,T,5000,0,325,2,0
2330,T,5000,0,325,2,0
2331,T,5000,0,325,2,0
2332,T,5000,0,325,2,0
2333,T,5000,0,325,2,0
2334,T,5000,0,325,2,0
2335,T,5000,0,325,2,0
2336,T,5000,0,325,2,0
2337,T,5000,0,325,2,0
2338,T,5000,0,325,2,0
2339,T,5000,0,325,2,0
2340,T,5000,0,325,2,0
2341,T,5000,0,325,2,0
2342,T,5000,0,325,2,0
2343,T,5000,0,325,2,0
2344,T,5000,0,325,2,0
2345,T,5000,0,325,2,0
2346,T,5000,0,325,2,0
2347,T,5000,0,325,2,0
2348,T,5000,0,325,2,0
2349,T,5000,0,325,2,0
2350,T,5000,0,325,2,0
2351,T,5000,0,325,2,0
2352,T,5000,0,325,2,0
2353,T,5000,0,325,2,0
2354,T,5000,0,325,2,0
2355,T,5000,0,325,2,0
2356,T,5000,0,325,2,0
2357,T,5000,0,325,2,0
2358,T,5000,0,325,2,0
2359,T,5000,0,325,2,0
2360,T,5000,0,325,2,0
2361,T,5000,0,325,2,0
2362,T,5000,0,325,2,0
2363,T,5000,0,325,2,0
2364,T,5000,0,325,2,0
2365,T,5000,0,325,2,0
2366,T,5000,0,325,2,0
2367,T,5000,0,325,2,0
2368,T,5000,0,325,2,0
2369,T,5000,0,325,2,0
2370,T,5000,0,325,2,0
2371,T,5000,0,325,2,0
2372,T,5000,0,325,2,0
2373,T,5000,0,325,2,0
2374,T,5000,0,325,2,0
2375,T,5000,0,325,2,0
2376,T,5000,0,325,2,0
2377,T,5000,0,325,2,0
2378,T,5000,0,325,2,0
2379,T,5000,0,325,2,0
2380,T,5000,0,325,2,0
2381,T,5000,0,325,2,0
2382,T,5000,0,325,2,0
2383,T,5000,0,325,2,0
2384,T,5000,0,325,2,0
2385,T,5000,0,325,2,0
2386,T,5000,0,325,2,0
2387,T,5000,0,325,2,0
2388,T,5000,0,325,2,0
2389,T,5000,0,325,2,0
2390,T,5000,0,325,2,0
2391,T,5000,0,325,2,0
2392,T,5000,0,325,2,0
2393,T,5000,0,325,2,0
2394,T,5000,0,325,2,0
2395,T,5000,0,325,2,0
2396,T,5000,0,325,2,0
2397,T,5000,0,325,2,0
2398,T,5000,0,325,2,0
2399,T,5000,0,325,2,0
2400,T,5000,0,325,2,0
2401,T,5000,0,325,2,0
2402,T,5000,0,325,2,0
2403,T,5000,0,325,2,0
2404,T,5000,0,325,2,0
2405,T,5000,0,325,2,0
2406,T,5000,0,325,2,0
2407,T,5000,0,325,2,0
2408,T,5000,0,325,2,0
2409,T,5000,0,325,2,0
2410,T,5000,0,325,2,0
2411,T,5000,0,325,2,0
2412,T,5000,0,325,2,0
2413,T,5000,0,325,2,0
2414,T,5000,0,325,2,0
2415,T,5000,0,325,2,0
2416,T,5000,0,325,2,0
2417,T,5000,0,325,2,0
2418,T,5000,0,325,2,0
2419,T,5000,0,325,2,0
2420,T,5000,0,325,2,0
2421,T,5000,0,325,2,0
2422,T,5000,0,325,2,0
2423,T,5000,0,325,2,0
2424,T,5000,0,325,2,0
2425,T,5000,0,325,2,0
2426,T,5000,0,325,2,0
2427,T,5000,0,325,2,0
2428,T,5000,0,325,2,0
2429,T,5000,0,325,2,0
2430,T,5000,0,325,2,0
2431,T,5000,0,325,2,0
2432,T,5000,0,325,2,0
2433,T,5000,0,325,2,0
2434,T,5000,0,325,2,0
2435,T,5000,0,325,2,0
2436,T,5000,0,325,2,0
2437,T,5000,0,325,2,0
2438,T,5000,0,325,2,0
2439,T,5000,0,325,2,0
2440,T,5000,0,325,2,0
2441,T,5000,0,325,2,0
2442,T,5000,0,325,2,0
2443,T,5000,0,325,2,0
2444,T,5000,0,325,2,0
2445,T,5000,0,325,2,0
2446,T,5000,0,325,2,0
2447,T,5000,0,325,2,0
2448,T,5000,0,325,2,0
2449,T,5000,0,325,2,0
2450,T,5000,0,325,2,0
2451,T,5000,0,325,2,0
2452,T,5000,0,325,2,0
2453,T,5000,0,325,2,0
2454,T,5000,0,325,2,0
2455,T,5000,0,325,2,0
2456,T,5000,0,325,2,0
2457,T,5000,0,325,2,0
2458,T,5000,0,325,2,0
2459,T,5000,0,325,2,0
2460,T,5000,0,325,2,0
2461,T,5000,0,325,2,0
2462,T,5000,0,325,2,0
2463,T,5000,0,325,2,0
2464,T,5000,0,325,2,0
2465,T,5000,0,325,2,0
2466,T,5000,0,325,2,0
2467,T,5000,0,325,2,0
2468,T,5000,0,325,2,0
2469,T,5000,0,325,2,0
2470,T,5000,0,325,2,0
2471,T,5000,0,325,2,0
2472,T,5000,0,325,2,0
2473,T,5000,0,325,2,0
2474,T,5000,0,325,2,0
2475,T,5000,0,325,2,0
2476,T,5000,0,325,2,0
2477,T,5000,0,325,2,0
2478,T,5000,0,325,2,0
2479,T,5000,0,325,2,0
2480,T,5000,0,325,2,0
2481,T,5000,0,325,2,0
2482,T,5000,0,325,2,0
2483,T,5000,0,325,2,0
2484,T,5000,0,325,2,0
2485,T,5000,0,325,2,0
2486,T,5000,0,325,2,0
2487,T,5000,0,325,2,0
2488,T,5000,0,325,2,0
2489,T,5000,0,325,2,0
2490,T,5000,0,325,2,0
2491,T,5000,0,325,2,0
2492,T,5000,0,325,2,0
2493,T,5000,0,325,2,0
2494,T,5000,0,325,2,0
2495,T,5000,0,325,2,0
2496,T,5000,0,325,2,0
2497,T,5000,0,325,2,0
2498,T,5000,0,325,2,0
2499,T,5000,0,325,2,0
2500,T,5000,0,325,2,0
2501,T,5000,0,325,2,0
2502,T,5000,0,325,2,0
2503,T,5000,0,325,2,0
2504,T,5000,0,325,2,0
2505,T,5000,0,325,2,0
2506,T,5000,0,325,2,0
2507,T,5000,0,325,2,0
2508,T,5000,0,325,2,0
2509,T,5000,0,325,2,0
2510,T,5000,0,325,2,0
2511,T,5000,0,325,2,0
2512,T,5000,0,325,2,0
2513,T,5000,0,325,2,0
2514,T,5000,0,325,2,0
2515,T,5000,0,325,2,0
2516,T,5000,0,325,2,0
2517,T,5000,0,325,2,0
2518,T,5000,0,325,2,0
2519,T,5000,0,325,2,0
2520,T,5000,0,325,2,0
2521,T,5000,0,325,2,0
2522,T,5000,0,325,2,0
2523,T,5000,0,325,2,0
2524,T,5000,0,325,2,0
2525,T,5000,0,325,2,0
2526,T,5000,0,325,2,0
2527,T,5000,0,325,2,0
2528,T,5000,0,325,2,0
2529,T,5000,0,325,2,0
2530,T,5000,0,325,2,0
2531,T,5000,0,325,2,0
2532,T,5000,0,325,2,0
2533,T,5000,0,325,2,0
2534,T,5000,0,325,2,0
2535,T,5000,0,325,2,0
2536,T,5000,0,325,2,0
2537,T,5000,0,325,2,0
2538,T,5000,0,325,2,0
2539,T,5000,0,325,2,0
2540,T,5000,0,325,2,0
2541,T,5000,0,325,2,0
2542,T,5000,0,325,2,0
2543,T,5000,0,325,2,0
2544,T,5000,0,325,2,0
2545,T,5000,0,325,2,0
2546,T,5000,0,325,2,0
2547,T,5000,0,325,2,0
2548,T,5000,0,325,2,0
2549,T,5000,0,325,2,0
2550,T,5000,0,325,2,0
2551,T,5000,0,325,2,0
2552,T,5000,0,325,2,0
2553,T,5000,0,325,2,0
2554,T,5000,0,325,2,0
2555,T,5000,0,325,2,0
2556,T,5000,0,325,2,0
2557,T,5000,0,325,2,0
2558,T,5000,0,325,2,0
2559,T,5000,0,325,2,0
2560,T,5000,0,325,2,0
2561,T,5000,0,325,2,0
2562,T,5000,0,325,2,0
2563,T,5000,0,325,2,0
2564,T,5000,0,325,2,0
2565,T,5000,0,325,2,0
2566,T,5000,0,325,2,0
2567,T,5000,0,325,2,0
2568,T,5000,0,325,2,0
2569,T,5000,0,325,2,0
2570,T,5000,0,325,2,0
2571,T,5000,0,325,2,0
2572,T,5000,0,325,2,0
2573,T,5000,0,325,2,0
2574,T,5000,0,325,2,0
2575,T,5000,0,325,2,0
2576,T,5000,0,325,2,0
2577,T,5000,0,325,2,0
2578,T,5000,0,325,2,0
2579,T,5000,0,325,2,0
2580,T,5000,0,325,2,0
2581,T,5000,0,325,2,0
2582,T,5000,0,325,2,0
2583,T,5000,0,325,2,0
2584,T,5000,0,325,2,0
2585,T,5000,0,325,2,0
2586,T,5000,0,325,2,0
2587,T,5000,0,325,2,0
2588,T,5000,0,325,2,0
2589,T,5000,0,325,2,0
2590,T,5000,0,325,2,0
2591,T,5000,0,325,2,0
2592,T,5000,0,325,2,0
2593,T,5000,0,325,2,0
2594,T,5000,0,325,2,0
2595,T,5000,0,325,2,0
2596,T,5000,0,325,2,0
2597,T,5000,0,325,2,0
2598,T,5000,0,325,2,0
2599,T,5000,0,325,2,0
2600,T,5000,0,325,2,0
2601,T,5000,0,325,2,0
2602,T,5000,0,325,2,0
2603,T,5000,0,325,2,0
2604,T,5000,0,325,2,0
2605,T,5000,0,325,2,0
2606,T,5000,0,325,2,0
2607,T,5000,0,325,2,0
2608,T,5000,0,325,2,0
2609,T,5000,0,325,2,0
2610,T,5000,0,325,2,0
2611,T,5000,0,325,2,0
2612,T,5000,0,325,2,0
2613,T,5000,0,325,2,0
2614,T,5000,0,325,2,0
2615,T,5000,0,325,2,0
2616,T,5000,0,325,2,0
2617,T,5000,0,325,2,0
2618,T,5000,0,325,2,0
2619,T,5000,0,325,2,0
2620,T,5000,0,325,2,0
2621,T,5000,0,325,2,0
2622,T,5000,0,325,2,0
2623,T,5000,0,325,2,0
2624,T,5000,0,325,2,0
2625,T,5000,0,325,2,0
2626,T,5000,0,325,2,0
2627,T,5000,0,325,2,0
2628,T,5000,0,325,2,0
2629,T,5000,0,325,2,0
2630,T,5000,0,325,2,0
2631,T,5000,0,325,2,0
2632,T,5000,0,325,2,0
2633,T,5000,0,325,2,0
2634,T,5000,0,325,2,0
2635,T,5000,0,325,2,0
2636,T,5000,0,325,2,0
2637,T,5000,0,325,2,0
2638,T,5000,0,325,2,0
2639,T,5000,0,325,2,0
2640,T,5000,0,325,2,0
2641,T,5000,0,325,2,0
2642,T,5000,0,325,2,0
2643,T,5000,0,325,2,0
2644,T,5000,0,325,2,0
2645,T,5000,0,325,2,0
2646,T,5000,0,325,2,0
2647,T,5000,0,325,2,0
2648,T,5000,0,325,2,0
2649,T,5000,0,325,2,0
2650,T,5000,0,325,2,0
2651,T,5000,0,325,2,0
2652,T,5000,0,325,2,0
2653,T,5000,0,325,2,0
2654,T,5000,0,325,2,0
2655,T,5000,0,325,2,0
2656,T,5000,0,325,2,0
2657,T,5000,0,325,2,0
2658,T,5000,0,325,2,0
2659,T,5000,0,325,2,0
2660,T,5000,0,325,2,0
2661,T,5000,0,325,2,0
2662,T,5000,0,325,2,0
2663,T,5000,0,325,2,0
2664,T,5000,0,325,2,0
2665,T,5000,0,325,2,0
2666,T,5000,0,325,2,0
2667,T,5000,0,325,2,0
2668,T,5000,0,325,2,0
2669,T,5000,0,325,2,0
2670,T,5000,0,325,2,0
2671,T,5000,0,325,2,0
2672,T,5000,0,325,2,0
2673,T,5000,0,325,2,0
2674,T,5000,0,325,2,0
2675,T,5000,0,325,2,0
2676,T,5000,0,325,2,0
2677,T,5000,0,325,2,0
2678,T,5000,0,325,2,0
2679,T,5000,0,325,2,0
2680,T,5000,0,325,2,0
2681,T,5000,0,325,2,0
2682,T,5000,0,325,2,0
2683,T,5000,0,325,2,0
2684,T,5000,0,325,2,0
2685,T,5000,0,325,2,0
2686,T,5000,0,325,2,0
2687,T,5000,0,325,2,0
2688,T,5000,0,325,2,0
2689,T,5000,0,325,2,0
2690,T,5000,0,325,2,0
2691,T,5000,0,325,2,0
2692,T,5000,0,325,2,0
2693,T,5000,0,325,2,0
2694,T,5000,0,325,2,0
2695,T,5000,0,325,2,0
2696,T,5000,0,325,2,0
2697,T,5000,0,325,2,0
2698,T,5000,0,325,2,0
2699,T,5000,0,325,2,0
2700,T,5000,0,325,2,0
2701,T,5000,0,325,2,0
2702,T,5000,0,325,2,0
2703,T,5000,0,325,2,0
2704,T,5000,0,325,2,0
2705,T,5000,0,325,2,0
2706,T,5000,0,325,2,0
2707,T,5000,0,325,2,0
2708,T,5000,0,325,2,0
2709,T,5000,0,325,2,0
2710,T,5000,0,325,2,0
2711,T,5000,0,325,2,0
2712,T,5000,0,325,2,0
2713,T,5000,0,325,2,0
2714,T,5000,0,325,2,0
2715,T,5000,0,325,2,0
2716,T,5000,0,325,2,0
2717,T,5000,0,325,2,0
2718,T,5000,0,325,2,0
2719,T,5000,0,325,2,0
2720,T,5000,0,325,2,0
2721,T,5000,0,325,2,0
2722,T,5000,0,325,2,0
2723,T,5000,0,325,2,0
2724,T,5000,0,325,2,0
2725,T,5000,0,325,2,0
2726,T,5000,0,325,2,0
2727,T,5000,0,325,2,0
2728,T,5000,0,325,2,0
2729,T,5000,0,325,2,0
2730,T,5000,0,325,2,0
2731,T,5000,0,325,2,0
2732,T,5000,0,325,2,0
2733,T,5000,0,325,2,0
2734,T,5000,0,325,2,0
2735,T,5000,0,325,2,0
2736,T,5000,0,325,2,0
2737,T,5000,0,325,2,0
2738,T,5000,0,325,2,0
2739,T,5000,0,325,2,0
2740,T,5000,0,325,2,0
2741,T,5000,0,325,2,0
2742,T,5000,0,325,2,0
2743,T,5000,0,325,2,0
2744,T,5000,0,325,2,0
2745,T,5000,0,325,2,0
2746,T,5000,0,325,2,0
2747,T,5000,0,325,2,0
2748,T,5000,0,325,2,0
2749,T,5000,0,325,2,0
2750,T,5000,0,325,2,0
2751,T,5000,0,325,2,0
2752,T,5000,0,325,2,0
2753,T,5000,0,325,2,0
2754,T,5000,0,325,2,0
2755,T,5000,0,325,2,0
2756,T,5000,0,325,2,0
2757,T,5000,0,325,2,0
2758,T,5000,0,325,2,0
2759,T,5000,0,325,2,0
2760,T,5000,0,325,2,0
2761,T,5000,0,325,2,0
2762,T,5000,0,325,2,0
2763,T,5000,0,325,2,0
2764,T,5000,0,325,2,0
2765,T,5000,0,325,2,0
2766,T,5000,0,325,2,0
2767,T,5000,0,325,2,0
2768,T,5000,0,325,2,0
2769,T,5000,0,325,2,0
2770,T,5000,0,325,2,0
2771,T,5000,0,325,2,0
2772,T,5000,0,325,2,0
2773,T,5000,0,325,2,0
2774,T,5000,0,325,2,0
2775,T,5000,0,325,2,0
2776,T,5000,0,325,2,0
2777,T,5000,0,325,2,0
2778,T,5000,0,325,2,0
2779,T,5000,0,325,2,0
2780,T,5000,0,325,2,0
2781,T,5000,0,325,2,0
2782,T,5000,0,325,2,0
2783,T,5000,0,325,2,0
2784,T,5000,0,325,2,0
2785,T,5000,0,325,2,0
2786,T,5000,0,325,2,0
2787,T,5000,0,325,2,0
2788,T,5000,0,325,2,0
2789,T,5000,0,325,2,0
2790,T,5000,0,325,2,0
2791,T,5000,0,325,2,0
2792,T,5000,0,325,2,0
2793,T,5000,0,325,2,0
2794,T,5000,0,325,2,0
2795,T,5000,0,325,2,0
2796,T,5000,0,325,2,0
2797,T,5000,0,325,2,0
2798,T,5000,0,325,2,0
2799,T,5000,0,325,2,0
2800,T,5000,0,325,2,0
2801,T,5000,0,325,2,0
2802,T,5000,0,325,2,0
2803,T,5000,0,325,2,0
2804,T,5000,0,325,2,0
2805,T,5000,0,325,2,0
2806,T,5000,0,325,2,0
2807,T,5000,0,325,2,0
2808,T,5000,0,325,2,0
2809,T,5000,0,325,2,0
2810,T,5000,0,325,2,0
2811,T,5000,0,325,2,0
2812,T,5000,0,325,2,0
2813,T,5000,0,325,2,0
2814,T,5000,0,325,2,0
2815,T,5000,0,325,2,0
2816,T,5000,0,325,2,0
2817,T,5000,0,325,2,0
2818,T,5000,0,325,2,0
2819,T,5000,0,325,2,0
2820,T,5000,0,325,2,0
2821,T,5000,0,325,2,0
2822,T,5000,0,325,2,0
2823,T,5000,0,325,2,0
2824,T,5000,0,325,2,0
2825,T,5000,0,325,2,0
2826,T,5000,0,325,2,0
2827,T,5000,0,325,2,0
2828,T,5000,0,325,2,0
2829,T,5000,0,325,2,0
2830,T,5000,0,325,2,0
2831,T,5000,0,325,2,0
2832,T,5000,0,325,2,0
2833,T,5000,0,325,2,0
2834,T,5000,0,325,2,0
2835,T,5000,0,325,2,0
2836,T,5000,0,325,2,0
2837,T,5000,0,325,2,0
2838,T,5000,0,325,2,0
2839,T,5000,0,325,2,0
2840,T,5000,0,325,2,0
2841,T,5000,0,325,2,0
2842,T,5000,0,325,2,0
2843,T,5000,0,325,2,0
2844,T,5000,0,325,2,0
2845,T,5000,0,325,2,0
2846,T,5000,0,325,2,0
2847,T,5000,0,325,2,0
2848,T,5000,0,325,2,0
2849,T,5000,0,325,2,0
2850,T,5000,0,325,2,0
2851,T,5000,0,325,2,0
2852,T,5000,0,325,2,0
2853,T,5000,0,325,2,0
2854,T,5000,0,325,2,0
2855,T,5000,0,325,2,0
2856,T,5000,0,325,2,0
2857,T,5000,0,325,2,0
2858,T,5000,0,325,2,0
2859,T,5000,0,325,2,0
2860,T,5000,0,325,2,0
2861,T,5000,0,325,2,0
2862,T,5000,0,325,2,0
2863,T,5000,0,325,2,0
2864,T,5000,0,325,2,0
2865,T,5000,0,325,2,0
2866,T,5000,0,325,2,0
2867,T,5000,0,325,2,0
2868,T,5000,0,325,2,0
2869,T,5000,0,325,2,0
2870,T,5000,0,325,2,0
2871,T,5000,0,325,2,0
2872,T,5000,0,325,2,0
2873,T,5000,0,325,2,0
2874,T,5000,0,325,2,0
2875,T,5000,0,325,2,0
2876,T,5000,0,325,2,0
