
episode,successRate,timeRemaining
2059,S,4964
1654,S,4857
2060,S,4950
1655,S,4982
2061,S,4925
1656,S,4921
2062,S,4968
1657,S,4845
2063,S,4863
2064,S,4908
2065,S,4986
363,S,4449
1658,S,4839
1659,S,4986
1660,S,4926
2066,S,4849
2067,S,4963
1661,S,4921
2068,S,4964
364,S,4775
1662,S,4976
2069,S,4963
1663,S,4934
1664,S,4970
365,S,4863
2070,S,4847
1665,S,4903
2071,S,4925
1666,S,4950
2072,S,4946
1667,S,4936
779,S,4828
2073,S,4978
780,S,4938
1668,S,4903
2074,S,4914
1669,S,4959
2075,S,4949
1670,S,4972
781,S,4903
2076,S,4951
782,S,4893
2077,S,4907
1671,S,4870
783,S,4975
1672,S,4960
2078,S,4930
1673,S,4970
784,S,4912
2079,S,4945
1674,S,4879
2080,S,4909
785,S,4869
2081,S,4966
1675,S,4928
2082,S,4949
2083,S,4960
1676,S,4921
2084,S,4884
1677,S,4888
2085,S,4952
786,S,4710
1678,S,4922
1679,S,4981
2086,S,4909
2087,S,4928
787,S,4831
328,S,4871
1680,S,4830
788,S,4951
2088,S,4929
2089,S,4979
1681,S,4948
366,S,3726
2090,S,4945
527,S,4800
367,S,4946
1682,S,4917
528,S,4957
2091,S,4937
1683,S,4962
529,S,4892
1684,S,4922
368,S,4835
530,S,4947
1685,S,4944
2092,S,4843
1686,S,4977
369,S,4901
2093,S,4920
1687,S,4926
2094,S,4949
1688,S,4912
2095,S,4941
1689,S,4930
2096,S,4914
1690,S,4946
1691,S,4947
2097,S,4857
1692,S,4907
2098,S,4921
2099,S,4904
1693,S,4838
1694,S,4992
1695,S,4942
2100,S,4880
2101,S,4960
1696,S,4926
1697,S,4963
1698,S,4950
2102,S,4873
2103,S,4949
1699,S,4880
2104,S,4927
2105,S,4965
2106,S,4937
1700,S,4851
1701,S,4947
2107,S,4897
1702,S,4910
2108,S,4885
1703,S,4862
2109,S,4906
531,S,3532
1704,S,4930
1705,S,4962
532,S,4939
2110,S,4876
2111,S,4939
1706,S,4879
2112,S,4973
1707,S,4950
2113,S,4924
2114,S,4941
1708,S,4879
533,S,4716
1709,S,4950
2115,S,4902
2116,S,4910
2117,S,4968
1710,S,4850
2118,S,4971
2119,S,4959
1711,S,4894
2120,S,4882
1712,S,4884
2121,S,4919
2122,S,4978
1713,S,4894
534,S,4432
2123,S,4902
2124,S,4980
1714,S,4900
2125,S,4960
535,S,4924
1715,S,4960
2126,S,4959
1716,S,4955
2127,S,4940
1717,S,4970
1718,S,4941
1719,S,4957
2128,S,4890
2129,S,4905
1720,S,4858
2130,S,4947
536,S,4647
2131,S,4968
1721,S,4953
1722,S,4912
2132,S,4881
2133,S,4971
1723,S,4920
1724,S,4966
2134,S,4910
1725,S,4960
537,S,4690
2135,S,4949
1726,S,4957
1727,S,4973
1728,S,4991
2136,S,4939
1729,S,4946
1730,S,4931
2137,S,4869
2138,S,4921
1731,S,4888
538,S,4709
2139,S,4921
539,S,4894
1732,S,4866
2140,S,4903
1733,S,4866
2141,S,4886
1734,S,4956
2142,S,4890
1735,S,4877
2143,S,4909
1736,S,4861
2144,S,4907
2145,S,4935
2146,S,4978
1737,S,4845
1738,S,4919
2147,S,4838
1739,S,4949
1740,S,4962
2148,S,4911
1741,S,4921
2149,S,4901
1742,S,4888
1743,S,4942
2150,S,4870
1744,S,4972
2151,S,4968
2152,S,4943
1745,S,4919
1746,S,4915
2153,S,4892
2154,S,4949
1747,S,4904
790,S,4859
1748,S,4916
2155,S,4869
791,S,4889
1749,S,4946
2156,S,4917
1750,S,4933
2157,S,4963
1751,S,4985
1752,S,4918
2158,S,4861
1753,S,4902
2159,S,4931
2160,S,4925
2161,S,4924
1754,S,4821
1755,S,4905
2162,S,4888
371,S,4540
2163,S,4928
1756,S,4913
1757,S,4935
372,S,4883
2164,S,4919
2165,S,4983
2166,S,4943
1758,S,4915
1759,S,4950
1760,S,4936
2167,S,4869
1761,S,4962
2168,S,4964
1762,S,4978
1763,S,4957
2169,S,4917
1764,S,4931
2170,S,4939
1765,S,4926
2171,S,4946
2172,S,4986
1766,S,4938
2173,S,4931
1767,S,4970
2174,S,4930
2175,S,4951
1768,S,4883
2176,S,4933
1769,S,4904
2177,S,4942
540,S,2046
1770,S,4935
2178,S,4944
792,S,3471
2179,S,4967
1771,S,4919
2180,S,4937
1772,S,4951
541,S,4827
1773,S,4941
2181,S,4923
542,S,4942
2182,S,4931
1774,S,4860
793,S,4625
2183,S,4848
1775,S,4917
1776,S,4932
543,S,4738
1777,S,4954
2184,S,4861
544,S,4929
545,S,4933
2185,S,4900
546,S,4947
547,S,4954
2186,S,4893
1778,S,4769
2187,S,4924
2188,S,4982
1779,S,4877
2189,S,4921
1780,S,4934
1781,S,4943
2190,S,4890
548,S,4663
1782,S,4920
2191,S,4919
1783,S,4939
2192,S,4949
1784,S,4954
2193,S,4942
2194,S,4928
1785,S,4870
2195,S,4976
2196,S,4908
1786,S,4898
2197,S,4949
1787,S,4953
2198,S,4958
1788,S,4938
1789,S,4935
1790,S,4964
2199,S,4862
1791,S,4952
1792,S,4972
2200,S,4906
2201,S,4982
1793,S,4933
2202,S,4944
1794,S,4946
2203,S,4963
2204,S,4969
2205,S,4970
1795,S,4900
1796,S,4918
2206,S,4856
1797,S,4893
2207,S,4888
1798,S,4897
2208,S,4930
1799,S,4978
1800,S,4991
2209,S,4909
1801,S,4898
2210,S,4922
1802,S,4891
2211,S,4847
1803,S,4875
2212,S,4949
2213,S,4894
1804,S,4853
2214,S,4918
1805,S,4931
1806,S,4858
2215,S,4822
1807,S,4940
2216,S,4903
2217,S,4958
1808,S,4853
2218,S,4939
1809,S,4932
2219,S,4934
1810,S,4922
1811,S,4979
2220,S,4875
2221,S,4950
1812,S,4895
2222,S,4926
2223,S,4964
2224,S,4980
1813,S,4859
2225,S,4914
1814,S,4907
1815,S,4934
2226,S,4861
2227,S,4982
1816,S,4913
2228,S,4953
1817,S,4947
2229,S,4932
1818,S,4937
2230,S,4935
1819,S,4928
1820,S,4921
2231,S,4888
2232,S,4950
2233,S,4934
2234,S,4981
1821,S,4850
2235,S,4972
374,S,4891
1822,S,4890
2236,S,4887
1823,S,4910
2237,S,4888
1824,S,4886
2238,S,4894
1825,S,4961
375,S,4681
2239,S,4922
1826,S,4897
2240,S,4944
376,S,4901
377,S,4956
1827,S,4906
2241,S,4907
378,S,4862
2242,S,4905
1828,S,4875
379,S,4979
2243,S,4950
1829,S,4914
2244,S,4912
1830,S,4946
1831,S,4919
2245,S,4903
2246,S,4922
1832,S,4899
2247,S,4921
1833,S,4898
1834,S,4949
2248,S,4909
2249,S,4959
1835,S,4946
795,S,4939
2250,S,4953
1836,S,4928
796,S,4946
1837,S,4961
2251,S,4918
1838,S,4932
2252,S,4896
797,S,4840
1839,S,4912
1840,S,4960
2253,S,4911
798,S,4885
2254,S,4949
799,S,4853
2255,S,4859
800,S,4953
2256,S,4908
2257,S,4919
801,S,4854
550,S,4915
551,S,4984
552,S,4986
2258,S,4915
1841,S,4473
2259,S,4857
2260,S,4962
1842,S,4855
1843,S,4973
2261,S,4940
2262,S,4949
1844,S,4934
2263,S,4925
1845,S,4923
2264,S,4938
2265,S,4975
2266,S,4921
2267,S,4979
2268,S,4929
2269,S,4933
2270,S,4930
2271,S,4917
2272,S,4959
802,S,4040
803,S,4922
2273,S,4880
1846,S,4352
1847,S,4976
804,S,4881
2274,S,4899
1848,S,4935
2275,S,4946
1849,S,4923
805,S,4867
2276,S,4918
1850,S,4935
806,S,4904
2277,S,4929
2278,S,4935
807,S,4927
1851,S,4862
808,S,4968
2279,S,4940
1852,S,4919
2280,S,4910
809,S,4873
1853,S,4930
810,S,4967
2281,S,4917
553,S,3333
1854,S,4898
2282,S,4941
811,S,4887
1855,S,4893
812,S,4920
1856,S,4979
2283,S,4879
2284,S,4980
813,S,4910
1857,S,4890
2285,S,4901
554,S,4680
814,S,4882
2286,S,4899
1858,S,4861
2287,S,4940
555,S,4878
815,S,4887
1859,S,4914
816,S,4941
2288,S,4915
1860,S,4927
2289,S,4911
1861,S,4943
2290,S,4973
2291,S,4950
817,S,4811
556,S,4737
1862,S,4863
2292,S,4891
2293,S,4987
818,S,4884
557,S,4869
1863,S,4884
2294,S,4935
819,S,4896
558,S,4899
1864,S,4896
559,S,4938
1865,S,4948
2295,S,4849
820,S,4874
560,S,4948
1866,S,4937
821,S,4922
2296,S,4859
1867,S,4916
561,S,4892
1868,S,4941
562,S,4892
2297,S,4881
1869,S,4909
563,S,4956
2298,S,4908
822,S,4732
2299,S,4961
564,S,4909
565,S,4972
1870,S,4859
2300,S,4949
566,S,4967
2301,S,4972
567,S,4972
1871,S,4951
823,S,4882
1872,S,4924
2302,S,4906
568,S,4911
1873,S,4960
1874,S,4992
2303,S,4941
569,S,4887
2304,S,4912
1875,S,4894
1876,S,4960
570,S,4914
1877,S,4975
2305,S,4911
571,S,4948
824,S,4629
2306,S,4930
1878,S,4895
2307,S,4925
825,S,4838
1879,S,4812
2308,S,4872
572,S,4726
1880,S,4894
826,S,4830
2309,S,4881
381,S,4862
827,S,4907
2310,S,4906
1881,S,4889
1882,S,4982
2311,S,4945
573,S,4752
1883,S,4953
574,S,4970
828,S,4885
2312,S,4940
2313,S,4977
1884,S,4918
575,S,4932
576,S,4966
829,S,4926
2314,S,4922
1885,S,4910
1886,S,4984
830,S,4906
2315,S,4931
577,S,4851
2316,S,4944
1887,S,4887
578,S,4919
1888,S,4930
382,S,4468
831,S,4824
832,S,4973
2317,S,4855
1889,S,4921
383,S,4928
579,S,4892
384,S,4986
2318,S,4944
580,S,4972
2319,S,4923
1890,S,4889
2320,S,4914
1891,S,4912
1892,S,4909
2321,S,4886
2322,S,4884
1893,S,4854
385,S,4542
1894,S,4951
2323,S,4919
2324,S,4980
1895,S,4936
2325,S,4949
2326,S,4909
1896,S,4862
2327,S,4971
581,S,4340
833,S,4259
2328,S,4977
582,S,4929
2329,S,4926
834,S,4914
1897,S,4883
583,S,4958
835,S,4944
1898,S,4942
836,S,4982
584,S,4936
2330,S,4897
585,S,4965
2331,S,4961
586,S,4976
837,S,4906
2332,S,4963
587,S,4912
2333,S,4883
1899,S,4767
588,S,4913
2334,S,4893
1900,S,4889
838,S,4730
839,S,4953
1901,S,4898
2335,S,4863
840,S,4930
2336,S,4916
1902,S,4896
1903,S,4943
841,S,4857
2337,S,4910
1904,S,4959
842,S,4983
843,S,4964
1905,S,4952
2338,S,4940
2339,S,4983
1906,S,4966
589,S,4500
2340,S,4920
1907,S,4906
844,S,4844
1908,S,4974
2341,S,4889
845,S,4933
1909,S,4911
846,S,4920
2342,S,4889
1910,S,4911
590,S,4708
2343,S,4959
847,S,4911
591,S,4946
1911,S,4921
848,S,4969
2344,S,4930
2345,S,4972
2346,S,4953
849,S,4891
1912,S,4876
2347,S,4957
2348,S,4956
1913,S,4902
592,S,4717
1914,S,4952
850,S,4832
2349,S,4905
851,S,4977
1915,S,4921
2350,S,4927
1916,S,4947
2351,S,4923
593,S,4761
1917,S,4883
2352,S,4868
594,S,4945
852,S,4720
2353,S,4941
595,S,4931
1918,S,4873
596,S,4968
853,S,4907
2354,S,4934
1919,S,4942
386,S,2797
854,S,4914
2355,S,4908
855,S,4977
597,S,4876
1920,S,4888
2356,S,4958
856,S,4918
2357,S,4922
1921,S,4896
2358,S,4945
598,S,4827
387,S,4748
857,S,4894
1922,S,4921
599,S,4960
2359,S,4919
600,S,4931
2360,S,4958
388,S,4862
1923,S,4889
858,S,4861
601,S,4947
2361,S,4932
1924,S,4928
2362,S,4935
859,S,4896
602,S,4899
860,S,4965
389,S,4831
603,S,4933
1925,S,4890
2363,S,4908
1926,S,4977
1927,S,4955
2364,S,4939
604,S,4923
1928,S,4951
2365,S,4912
605,S,4914
606,S,4979
2366,S,4975
2367,S,4966
1929,S,4899
390,S,4721
607,S,4910
861,S,4680
2368,S,4934
1930,S,4897
608,S,4941
862,S,4910
2369,S,4911
1931,S,4931
1932,S,4972
2370,S,4946
1933,S,4946
863,S,4888
2371,S,4900
864,S,4913
391,S,4684
865,S,4981
1934,S,4865
866,S,4943
2372,S,4873
392,S,4887
867,S,4952
1935,S,4908
868,S,4932
2373,S,4875
1936,S,4917
869,S,4938
1937,S,4941
1938,S,4961
870,S,4921
2374,S,4879
1939,S,4968
1940,S,4933
393,S,4690
871,S,4901
2375,S,4894
394,S,4973
2376,S,4938
1941,S,4911
872,S,4898
2377,S,4955
395,S,4899
1942,S,4899
873,S,4887
2378,S,4885
1943,S,4818
2379,S,4871
874,S,4848
1944,S,4934
2380,S,4934
875,S,4913
2381,S,4953
1945,S,4941
876,S,4913
2382,S,4865
877,S,4893
2383,S,4913
1946,S,4772
1947,S,4957
2384,S,4931
878,S,4819
1948,S,4899
2385,S,4904
1949,S,4981
1950,S,4940
2386,S,4906
1951,S,4974
1952,S,4920
879,S,4792
2387,S,4911
2388,S,4960
880,S,4920
2389,S,4911
1953,S,4854
881,S,4884
882,S,4980
2390,S,4912
1954,S,4911
2391,S,4907
609,S,2974
1955,S,4907
883,S,4886
2392,S,4963
2393,S,4981
1956,S,4900
884,S,4891
885,S,4988
1957,S,4960
2394,S,4886
886,S,4959
1958,S,4924
2395,S,4921
887,S,4911
2396,S,4909
1959,S,4836
2397,S,4895
1960,S,4927
888,S,4759
2398,S,4936
1961,S,4938
1962,S,4908
2399,S,4866
1963,S,4857
2400,S,4876
1964,S,4976
1965,S,4947
1966,S,4957
2401,S,4885
1967,S,4938
2402,S,4897
2403,S,4952
1968,S,4901
1969,S,4983
2404,S,4965
1970,S,4983
1971,S,4963
889,S,4360
2405,S,4910
1972,S,4923
2406,S,4909
890,S,4871
1973,S,4883
2407,S,4940
891,S,4946
892,S,4963
2408,S,4896
1974,S,4870
2409,S,4938
893,S,4859
1975,S,4911
2410,S,4905
894,S,4910
1976,S,4892
1977,S,4986
1978,S,4964
2411,S,4881
895,S,4888
2412,S,4931
1979,S,4915
1980,S,4940
2413,S,4909
1981,S,4962
2414,S,4945
1982,S,4960
1983,S,4953
2415,S,4940
1984,S,4955
896,S,4699
2416,S,4908
2417,S,4980
2418,S,4979
1985,S,4884
897,S,4864
898,S,4988
2419,S,4917
899,S,4956
1986,S,4898
2420,S,4917
1987,S,4880
2421,S,4910
2422,S,4978
2423,S,4917
1988,S,4858
2424,S,4931
1989,S,4928
1990,S,4960
2425,S,4930
2426,S,4932
1991,S,4899
2427,S,4933
1992,S,4944
334,S,4128
2428,S,4880
1993,S,4880
900,S,4322
1994,S,4941
1995,S,4981
2429,S,4886
1996,S,4968
901,S,4902
1997,S,4920
902,S,4912
2430,S,4854
1998,S,4878
1999,S,4977
2431,S,4891
903,S,4832
904,S,4969
905,S,4962
2000,S,4881
2432,S,4862
906,S,4935
2433,S,4958
2001,S,4853
2434,S,4927
907,S,4892
2002,S,4918
908,S,4915
2435,S,4890
2436,S,4985
909,S,4960
2003,S,4938
910,S,4981
2004,S,4950
335,S,4122
911,S,4912
2437,S,4870
2005,S,4923
912,S,4948
336,S,4936
2438,S,4962
2439,S,4963
913,S,4924
914,S,4986
915,S,4985
2006,S,4849
2440,S,4904
916,S,4936
2007,S,4939
2441,S,4935
337,S,4771
2008,S,4957
338,S,4983
2009,S,4962
2442,S,4927
2443,S,4947
917,S,4823
2010,S,4880
397,S,4590
2444,S,4901
2445,S,4969
339,S,4784
2011,S,4895
340,S,4923
2446,S,4917
2447,S,4974
2448,S,4985
341,S,4951
398,S,4823
2012,S,4878
2449,S,4952
399,S,4922
2013,S,4935
342,S,4901
2450,S,4926
2014,S,4969
400,S,4892
2015,S,4911
2016,S,4974
2451,S,4863
343,S,4830
2452,S,4915
2017,S,4896
2018,S,4936
2453,S,4922
2019,S,4946
2454,S,4919
2020,S,4946
2455,S,4974
2021,S,4976
344,S,4668
2456,S,4907
2022,S,4923
2457,S,4932
2023,S,4906
2458,S,4950
2024,S,4972
2025,S,4962
2459,S,4948
2026,S,4943
2460,S,4910
611,S,4774
612,S,4920
613,S,4984
2461,S,4889
2027,S,4822
614,S,4932
2462,S,4921
2028,S,4899
615,S,4889
2029,S,4943
2463,S,4858
2464,S,4921
2030,S,4843
2465,S,4923
2466,S,4960
2031,S,4917
2032,S,4913
2467,S,4900
2033,S,4979
2034,S,4917
345,S,3938
2035,S,4915
2468,S,4815
346,S,4892
616,S,4382
2036,S,4905
2469,S,4868
2037,S,4916
2038,S,4963
2470,S,4917
2471,S,4964
2472,S,4966
2473,S,4968
2039,S,4881
2474,S,4971
2040,S,4922
2475,S,4916
2041,S,4895
2476,S,4874
2042,S,4895
2477,S,4925
2478,S,4946
2043,S,4890
2479,S,4935
2044,S,4868
2480,S,4879
2045,S,4946
2481,S,4941
2482,S,4932
2483,S,4940
2046,S,4816
2484,S,4955
2047,S,4932
2485,S,4881
2048,S,4910
2486,S,4950
2487,S,4969
2488,S,4959
2049,S,4878
2489,S,4956
2050,S,4961
2051,S,4969
2490,S,4890
617,S,3551
2491,S,4957
2492,S,4880
2493,S,4945
2052,S,4733
2053,S,4862
2494,S,4847
2054,S,4969
2495,S,4897
2055,S,4836
2056,S,4973
2057,S,4889
2058,S,4922
2059,S,4888
618,S,4134
2060,S,4892
2496,S,4475
619,S,4902
2061,S,4955
620,S,4944
2497,S,4931
2062,S,4909
2498,S,4928
2499,S,4984
621,S,4877
2063,S,4922
2500,S,4941
622,S,4918
2064,S,4932
2065,S,4984
2501,S,4890
2066,S,4895
2502,S,4900
2067,S,4932
2503,S,4933
2068,S,4953
2504,S,4943
623,S,4693
2069,S,4909
2505,S,4905
2070,S,4923
919,S,4880
920,S,4990
2506,S,4902
2071,S,4874
2507,S,4928
624,S,4756
921,S,4874
2508,S,4988
2509,S,4950
2072,S,4905
625,S,4895
922,S,4885
2510,S,4894
626,S,4890
2073,S,4862
402,S,4915
627,S,4930
2511,S,4875
923,S,4789
2512,S,4934
628,S,4903
2513,S,4945
2514,S,4992
347,S,1300
2515,S,4914
924,S,4822
629,S,4857
630,S,4940
2516,S,4922
925,S,4923
2517,S,4945
926,S,4945
927,S,4976
2518,S,4917
928,S,4943
348,S,4660
631,S,4736
2519,S,4865
632,S,4988
633,S,4947
929,S,4803
2520,S,4927
2521,S,4955
930,S,4900
2522,S,4942
931,S,4972
634,S,4828
932,S,4957
2523,S,4936
635,S,4954
933,S,4959
2524,S,4952
2074,S,4028
2525,S,4955
636,S,4904
2075,S,4944
637,S,4974
638,S,4959
2526,S,4890
639,S,4980
2527,S,4971
640,S,4929
934,S,4722
2076,S,4827
2528,S,4895
641,S,4949
2077,S,4944
2529,S,4950
935,S,4893
2078,S,4939
642,S,4842
2079,S,4941
2530,S,4880
936,S,4903
2080,S,4954
643,S,4947
2531,S,4939
937,S,4947
2081,S,4926
2532,S,4948
2533,S,4988
938,S,4929
2082,S,4941
939,S,4951
2534,S,4935
2083,S,4975
2535,S,4963
940,S,4936
2084,S,4934
2085,S,4975
2536,S,4910
2537,S,4978
2086,S,4895
2087,S,4915
2538,S,4816
2088,S,4892
2539,S,4938
2089,S,4980
2090,S,4975
2540,S,4955
2541,S,4906
2091,S,4870
2542,S,4874
2543,S,4977
2092,S,4858
2093,S,4935
2094,S,4984
2544,S,4860
2545,S,4916
941,S,4106
2095,S,4836
2546,S,4866
2096,S,4881
942,S,4880
2547,S,4960
2097,S,4983
943,S,4939
2098,S,4930
944,S,4916
2548,S,4841
2099,S,4907
644,S,3552
2549,S,4938
945,S,4913
2550,S,4933
946,S,4866
2551,S,4899
645,S,4820
2552,S,4949
2100,S,4722
947,S,4898
2101,S,4962
646,S,4895
2102,S,4979
2553,S,4925
2103,S,4967
2554,S,4963
948,S,4875
2555,S,4942
2104,S,4915
949,S,4926
2556,S,4902
2105,S,4910
647,S,4785
950,S,4891
2557,S,4919
648,S,4901
2106,S,4840
2558,S,4901
2107,S,4940
649,S,4868
650,S,4932
2559,S,4832
2560,S,4927
651,S,4877
2108,S,4745
2561,S,4906
2109,S,4960
2562,S,4955
652,S,4855
2110,S,4914
2563,S,4928
2564,S,4950
2111,S,4898
653,S,4851
2565,S,4902
654,S,4937
2112,S,4922
2566,S,4931
2113,S,4920
2567,S,4963
2568,S,4956
2569,S,4987
2570,S,4925
2571,S,4987
2114,S,4825
2572,S,4958
2115,S,4889
2116,S,4968
2573,S,4879
2574,S,4959
2117,S,4896
2575,S,4938
655,S,4490
2118,S,4982
2119,S,4990
2576,S,4940
2577,S,4977
656,S,4912
2578,S,4985
2579,S,4985
2120,S,4897
2121,S,4961
2122,S,4949
2580,S,4879
657,S,4727
2581,S,4856
2123,S,4822
2582,S,4969
404,S,4912
2583,S,4921
2124,S,4866
2584,S,4946
405,S,4901
2125,S,4916
2585,S,4902
406,S,4892
2586,S,4925
2126,S,4860
2587,S,4946
2588,S,4914
658,S,4493
2127,S,4836
659,S,4917
2589,S,4895
2128,S,4930
2590,S,4884
2129,S,4896
660,S,4861
2591,S,4951
661,S,4950
2130,S,4937
2131,S,4973
2592,S,4905
662,S,4920
2132,S,4923
2133,S,4975
663,S,4930
2593,S,4870
2134,S,4909
664,S,4911
2135,S,4924
2594,S,4897
2595,S,4930
2136,S,4905
2596,S,4908
2137,S,4910
2138,S,4948
2597,S,4913
2139,S,4941
2140,S,4918
2598,S,4870
665,S,4533
2141,S,4945
2599,S,4896
2142,S,4946
2143,S,4914
2600,S,4902
2601,S,4955
2144,S,4916
2602,S,4946
2603,S,4945
2145,S,4911
2604,S,4943
2146,S,4903
666,S,4528
2605,S,4901
2147,S,4940
2606,S,4926
2148,S,4898
2607,S,4960
2608,S,4956
667,S,4808
2149,S,4941
2609,S,4940
2150,S,4943
407,S,3107
2151,S,4963
668,S,4903
669,S,4962
2610,S,4908
2152,S,4946
670,S,4983
2611,S,4931
2153,S,4901
2612,S,4910
2154,S,4947
2155,S,4922
2613,S,4912
2156,S,4909
2614,S,4877
2157,S,4902
2615,S,4891
2158,S,4918
671,S,4461
672,S,4975
2159,S,4927
2160,S,4965
2616,S,4846
2617,S,4964
408,S,4257
673,S,4881
2161,S,4898
2162,S,4977
2618,S,4898
2619,S,4949
674,S,4851
2163,S,4891
409,S,4809
675,S,4962
676,S,4983
2164,S,4930
2620,S,4881
2165,S,4938
2621,S,4921
2166,S,4943
2167,S,4965
2622,S,4930
2168,S,4968
2169,S,4979
952,S,4963
2170,S,4949
677,S,4692
2623,S,4876
953,S,4912
678,S,4952
2624,S,4948
2171,S,4850
2625,S,4924
954,S,4875
2172,S,4951
955,S,4961
2173,S,4961
2626,S,4914
679,S,4824
2627,S,4961
2628,S,4989
2174,S,4921
2629,S,4977
956,S,4893
680,S,4913
681,S,4960
957,S,4916
2175,S,4885
2630,S,4871
958,S,4950
682,S,4889
2631,S,4921
959,S,4921
2176,S,4878
683,S,4916
2177,S,4954
684,S,4963
2632,S,4916
685,S,4956
2178,S,4937
960,S,4854
2633,S,4925
2179,S,4958
961,S,4899
962,S,4972
2634,S,4874
963,S,4954
2635,S,4933
2180,S,4765
2636,S,4929
964,S,4900
2181,S,4971
2637,S,4981
2182,S,4909
2183,S,4989
2638,S,4892
965,S,4875
2184,S,4981
2185,S,4966
2186,S,4981
2639,S,4915
2187,S,4943
966,S,4855
2188,S,4967
2189,S,4933
2640,S,4851
967,S,4913
2190,S,4934
2641,S,4941
2642,S,4954
968,S,4897
2191,S,4903
2192,S,4910
2193,S,4974
2643,S,4839
969,S,4821
2644,S,4977
2194,S,4928
970,S,4889
2645,S,4887
2195,S,4891
2646,S,4943
971,S,4916
972,S,4943
2196,S,4907
2647,S,4902
2648,S,4960
2197,S,4919
2198,S,4930
2649,S,4878
2199,S,4939
973,S,4778
2200,S,4991
2650,S,4911
2201,S,4934
2651,S,4902
2652,S,4969
2202,S,4878
974,S,4767
975,S,4980
2653,S,4896
2203,S,4877
976,S,4917
2654,S,4933
2655,S,4953
977,S,4916
2656,S,4968
978,S,4964
2204,S,4836
2657,S,4902
979,S,4927
980,S,4953
2205,S,4884
2658,S,4918
981,S,4935
2206,S,4922
2659,S,4896
2207,S,4941
2660,S,4956
2208,S,4953
982,S,4859
2209,S,4962
2661,S,4897
2662,S,4963
686,S,2680
2210,S,4864
410,S,1651
411,S,4994
2663,S,4895
2211,S,4930
983,S,4756
2664,S,4961
2665,S,4971
2666,S,4926
2667,S,4986
2212,S,4863
2213,S,4928
2668,S,4917
687,S,4644
984,S,4704
2214,S,4906
2669,S,4914
2215,S,4938
985,S,4919
2216,S,4917
986,S,4930
2670,S,4844
412,S,4450
688,S,4728
2217,S,4916
2671,S,4920
689,S,4952
2218,S,4961
987,S,4853
2672,S,4914
988,S,4937
2673,S,4952
2219,S,4892
989,S,4975
690,S,4802
2220,S,4924
2221,S,4997
2674,S,4906
990,S,4874
2675,S,4945
2222,S,4902
2676,S,4916
991,S,4862
2223,S,4887
992,S,4935
2677,S,4887
993,S,4984
994,S,4937
2678,S,4923
2224,S,4830
2679,S,4920
995,S,4896
2680,S,4943
2681,S,4962
2225,S,4841
996,S,4883
2226,S,4921
2682,S,4884
997,S,4907
2227,S,4920
998,S,4924
2683,S,4902
2228,S,4905
999,S,4927
2684,S,4851
1000,S,4910
2229,S,4874
1001,S,4922
2685,S,4907
2686,S,4974
2230,S,4891
2231,S,4980
2687,S,4888
2688,S,4936
2232,S,4853
2233,S,4985
2689,S,4932
1002,S,4668
2234,S,4891
1003,S,4943
2690,S,4875
2235,S,4937
2691,S,4950
2692,S,4976
1004,S,4894
2236,S,4904
2693,S,4912
2694,S,4944
2237,S,4886
1005,S,4821
1006,S,4972
2695,S,4892
2238,S,4893
2696,S,4952
2239,S,4941
2240,S,4920
1007,S,4822
2697,S,4876
1008,S,4958
2698,S,4959
2699,S,4935
413,S,2757
2241,S,4856
1009,S,4903
2700,S,4951
2701,S,4986
1010,S,4937
2242,S,4873
2702,S,4894
1011,S,4909
1012,S,4990
2243,S,4915
2703,S,4912
1013,S,4923
2244,S,4915
2245,S,4982
2704,S,4920
1014,S,4900
2705,S,4945
2246,S,4921
2706,S,4944
2247,S,4944
1015,S,4860
2248,S,4925
1016,S,4960
2707,S,4904
2249,S,4926
2250,S,4991
2708,S,4920
1017,S,4893
2709,S,4936
2251,S,4917
2710,S,4925
2252,S,4906
1018,S,4848
2711,S,4952
2712,S,4969
2253,S,4914
2713,S,4903
1019,S,4838
2254,S,4915
2714,S,4935
1020,S,4928
2255,S,4916
2715,S,4914
2256,S,4936
2716,S,4950
2717,S,4968
2718,S,4975
2257,S,4913
1021,S,4795
1022,S,4943
2258,S,4874
2719,S,4860
2720,S,4939
414,S,3604
415,S,4965
1023,S,4844
2259,S,4851
1024,S,4882
2260,S,4897
2721,S,4799
1025,S,4950
2261,S,4897
1026,S,4933
2722,S,4885
2262,S,4928
2723,S,4956
2263,S,4926
2724,S,4924
2264,S,4990
2725,S,4902
2265,S,4888
2726,S,4959
2266,S,4977
2727,S,4945
2267,S,4946
2728,S,4953
2268,S,4904
2269,S,4992
691,S,887
2270,S,4972
2729,S,4902
2271,S,4956
692,S,4917
1027,S,4386
2730,S,4870
1028,S,4953
2272,S,4823
2731,S,4900
1029,S,4904
693,S,4778
2273,S,4936
2732,S,4926
1030,S,4941
2274,S,4921
1031,S,4963
2733,S,4915
694,S,4865
1032,S,4902
2734,S,4920
2275,S,4883
2276,S,4955
2277,S,4958
2735,S,4898
695,S,4819
696,S,4978
2736,S,4939
2278,S,4919
1033,S,4803
2279,S,4950
1034,S,4913
2737,S,4880
2280,S,4918
1035,S,4932
2738,S,4930
1036,S,4975
2281,S,4902
2739,S,4950
1037,S,4927
2282,S,4921
1038,S,4947
2740,S,4901
2283,S,4957
2741,S,4926
2742,S,4970
2284,S,4899
1039,S,4869
2285,S,4928
